date,NMSG,CPU_MAX,CPU_AVG,ANOMALY
2021-07-12 21:00:00,377913.0,5.04,3.39,0.0
2021-07-12 22:00:00,313887.0,6.14,3.8,0.0
2021-07-12 23:00:00,198643.0,3.7,2.24,0.0
2021-07-13 00:00:00,106526.0,2.65,1.68,0.0
2021-07-13 01:00:00,66607.0,2.12,1.76,0.0
2021-07-13 02:00:00,78652.0,2.1,1.35,0.0
2021-07-13 03:00:00,55483.0,2.33,1.35,0.0
2021-07-13 04:00:00,81930.0,1.75,1.2,0.0
2021-07-13 05:00:00,65229.0,2.09,1.23,0.0
2021-07-13 06:00:00,119189.0,2.13,1.45,1.0
2021-07-13 07:00:00,243941.0,3.14,2.23,0.0
2021-07-13 08:00:00,520228.0,5.48,3.97,0.0
2021-07-13 09:00:00,903017.0,7.88,6.27,0.0
2021-07-13 10:00:00,1183556.0,9.63,7.98,0.0
2021-07-13 11:00:00,1238797.0,10.01,8.69,0.0
2021-07-13 12:00:00,1152416.0,10.11,8.19,0.0
2021-07-13 13:00:00,889638.0,8.34,6.62,0.0
2021-07-13 14:00:00,735701.0,6.58,5.69,0.0
2021-07-13 15:00:00,704076.0,6.37,5.47,0.0
2021-07-13 16:00:00,918066.0,8.31,6.6,0.0
2021-07-13 17:00:00,1193600.0,10.56,8.31,0.0
2021-07-13 18:00:00,1384926.0,11.12,9.64,0.0
2021-07-13 19:00:00,1131890.0,10.26,8.17,0.0
2021-07-13 20:00:00,605738.0,6.29,4.74,0.0
2021-07-13 21:00:00,404439.0,4.22,3.62,0.0
2021-07-13 22:00:00,350391.0,6.82,4.11,0.0
2021-07-13 23:00:00,225120.0,4.45,2.57,0.0
2021-07-14 00:00:00,121259.0,2.35,1.73,0.0
2021-07-14 01:00:00,68738.0,2.27,1.9,0.0
2021-07-14 02:00:00,70092.0,1.86,1.29,0.0
2021-07-14 03:00:00,35770.0,1.88,1.14,0.0
2021-07-14 04:00:00,60847.0,1.37,1.04,0.0
2021-07-14 05:00:00,67052.0,2.24,1.27,0.0
2021-07-14 06:00:00,118920.0,100.0,3.06,0.0
2021-07-14 07:00:00,260237.0,3.2,2.26,0.0
2021-07-14 08:00:00,550315.0,5.52,4.06,0.0
2021-07-14 09:00:00,912866.0,7.9,6.32,0.0
2021-07-14 10:00:00,1165632.0,9.98,8.03,0.0
2021-07-14 11:00:00,1263018.0,10.44,9.0,0.0
2021-07-14 12:00:00,1156478.0,10.18,8.52,0.0
2021-07-14 13:00:00,892013.0,8.3,6.73,0.0
2021-07-14 14:00:00,748823.0,7.2,5.92,0.0
2021-07-14 15:00:00,768326.0,6.85,5.77,0.0
2021-07-14 16:00:00,925754.0,8.54,6.8,0.0
2021-07-14 17:00:00,1211819.0,10.58,8.53,0.0
2021-07-14 18:00:00,1374211.0,11.03,9.58,0.0
2021-07-14 19:00:00,1135052.0,10.1,8.33,0.0
2021-07-14 20:00:00,631719.0,7.01,5.17,0.0
2021-07-14 21:00:00,436776.0,4.77,3.89,0.0
2021-07-14 22:00:00,391358.0,7.23,4.71,0.0
2021-07-14 23:00:00,257929.0,4.15,2.58,0.0
2021-07-15 00:00:00,131780.0,2.48,1.74,0.0
2021-07-15 01:00:00,73231.0,2.16,1.89,0.0
2021-07-15 02:00:00,72704.0,1.98,1.37,0.0
2021-07-15 03:00:00,42939.0,1.77,1.07,0.0
2021-07-15 04:00:00,54102.0,2.46,1.23,0.0
2021-07-15 05:00:00,64421.0,2.11,1.23,0.0
2021-07-15 06:00:00,112560.0,2.12,1.44,0.0
2021-07-15 07:00:00,270629.0,3.49,2.55,0.0
2021-07-15 08:00:00,583026.0,6.02,4.33,0.0
2021-07-15 09:00:00,968518.0,8.74,6.7,0.0
2021-07-15 10:00:00,1165099.0,10.52,8.37,0.0
2021-07-15 11:00:00,1290001.0,10.63,9.18,0.0
2021-07-15 12:00:00,1161807.0,10.45,8.54,0.0
2021-07-15 13:00:00,889485.0,8.7,7.07,0.0
2021-07-15 14:00:00,744085.0,7.14,5.88,0.0
2021-07-15 15:00:00,755188.0,6.9,5.75,0.0
2021-07-15 16:00:00,925083.0,8.77,6.92,0.0
2021-07-15 17:00:00,1200374.0,10.81,8.63,0.0
2021-07-15 18:00:00,1398201.0,11.26,9.74,0.0
2021-07-15 19:00:00,1131500.0,10.57,8.46,1.0
2021-07-15 20:00:00,655179.0,7.13,5.35,0.0
2021-07-15 21:00:00,464243.0,4.78,4.11,0.0
2021-07-15 22:00:00,411557.0,7.78,4.59,0.0
2021-07-15 23:00:00,271908.0,4.29,2.67,0.0
2021-07-16 00:00:00,151191.0,2.63,1.98,0.0
2021-07-16 01:00:00,90756.0,2.74,1.97,0.0
2021-07-16 02:00:00,86108.0,2.18,1.46,0.0
2021-07-16 03:00:00,45916.0,2.67,1.32,0.0
2021-07-16 04:00:00,58215.0,1.42,1.01,0.0
2021-07-16 05:00:00,71242.0,2.29,1.22,0.0
2021-07-16 06:00:00,112919.0,2.47,1.57,0.0
2021-07-16 07:00:00,263483.0,3.26,2.24,0.0
2021-07-16 08:00:00,545554.0,5.67,4.13,0.0
2021-07-16 09:00:00,916161.0,8.59,6.67,0.0
2021-07-16 10:00:00,1242360.0,10.4,8.54,0.0
2021-07-16 11:00:00,1366361.0,11.14,9.52,0.0
2021-07-16 12:00:00,1239897.0,10.75,9.07,0.0
2021-07-16 13:00:00,950200.0,8.89,7.08,0.0
2021-07-16 14:00:00,775688.0,7.48,6.21,0.0
2021-07-16 15:00:00,824353.0,7.16,6.18,0.0
2021-07-16 16:00:00,1016010.0,9.45,7.55,0.0
2021-07-16 17:00:00,1305517.0,11.58,9.31,0.0
2021-07-16 18:00:00,1420273.0,11.32,9.86,0.0
2021-07-16 19:00:00,1172384.0,10.25,8.2,0.0
2021-07-16 20:00:00,663334.0,6.6,5.15,0.0
2021-07-16 21:00:00,478208.0,5.1,4.15,0.0
2021-07-16 22:00:00,420454.0,7.06,4.6,0.0
2021-07-16 23:00:00,327306.0,4.55,3.04,0.0
2021-07-17 00:00:00,193367.0,3.3,2.13,0.0
2021-07-17 01:00:00,110049.0,2.63,2.1,0.0
2021-07-17 02:00:00,94427.0,2.76,1.78,0.0
2021-07-17 03:00:00,54950.0,2.67,1.31,0.0
2021-07-17 04:00:00,69400.0,1.54,1.12,0.0
2021-07-17 05:00:00,63141.0,2.37,1.16,0.0
2021-07-17 06:00:00,87474.0,2.61,1.63,0.0
2021-07-17 07:00:00,191338.0,2.62,1.97,0.0
2021-07-17 08:00:00,526444.0,5.48,3.85,0.0
2021-07-17 09:00:00,1051333.0,9.84,7.32,0.0
2021-07-17 10:00:00,1484026.0,12.3,10.23,0.0
2021-07-17 11:00:00,1751740.0,13.83,12.07,0.0
2021-07-17 12:00:00,1464341.0,13.03,10.81,0.0
2021-07-17 13:00:00,930325.0,8.9,7.17,0.0
2021-07-17 14:00:00,811127.0,7.1,6.37,0.0
2021-07-17 15:00:00,834667.0,7.18,6.33,0.0
2021-07-17 16:00:00,963481.0,9.05,7.24,0.0
2021-07-17 17:00:00,1160291.0,10.46,8.59,0.0
2021-07-17 18:00:00,1318150.0,10.79,9.36,0.0
2021-07-17 19:00:00,1144133.0,10.61,9.41,0.0
2021-07-17 20:00:00,697226.0,8.8,7.26,0.0
2021-07-17 21:00:00,496236.0,6.99,6.0,0.0
2021-07-17 22:00:00,479245.0,100.0,5.93,0.0
2021-07-17 23:00:00,372533.0,5.83,3.42,0.0
2021-07-18 00:00:00,233991.0,2.86,2.32,0.0
2021-07-18 01:00:00,147654.0,2.75,2.32,0.0
2021-07-18 02:00:00,124864.0,2.6,1.9,0.0
2021-07-18 03:00:00,68838.0,2.34,1.22,0.0
2021-07-18 04:00:00,71899.0,1.73,1.09,0.0
2021-07-18 05:00:00,56304.0,2.48,1.22,0.0
2021-07-18 06:00:00,58744.0,2.23,1.5,0.0
2021-07-18 07:00:00,104465.0,1.98,1.31,0.0
2021-07-18 08:00:00,269475.0,3.57,2.34,0.0
2021-07-18 09:00:00,594744.0,5.99,4.54,0.0
2021-07-18 10:00:00,878372.0,8.27,6.56,0.0
2021-07-18 11:00:00,981487.0,8.97,7.53,0.0
2021-07-18 12:00:00,899529.0,8.53,6.82,0.0
2021-07-18 13:00:00,603449.0,5.88,4.81,0.0
2021-07-18 14:00:00,574243.0,5.68,4.87,0.0
2021-07-18 15:00:00,559760.0,5.57,4.83,0.0
2021-07-18 16:00:00,554002.0,5.3,4.56,0.0
2021-07-18 17:00:00,629465.0,6.24,5.03,0.0
2021-07-18 18:00:00,706255.0,6.58,5.6,0.0
2021-07-18 19:00:00,709769.0,6.79,5.76,0.0
2021-07-18 20:00:00,548251.0,5.33,4.44,0.0
2021-07-18 21:00:00,459106.0,4.83,4.07,0.0
2021-07-18 22:00:00,379675.0,6.6,5.7,0.0
2021-07-18 23:00:00,227003.0,6.78,4.52,0.0
2021-07-19 00:00:00,126395.0,2.83,1.74,0.0
2021-07-19 01:00:00,88023.0,2.68,2.01,0.0
2021-07-19 02:00:00,81607.0,2.77,1.91,0.0
2021-07-19 03:00:00,52015.0,2.64,1.16,0.0
2021-07-19 04:00:00,62122.0,1.62,1.05,0.0
2021-07-19 05:00:00,71581.0,2.28,1.26,0.0
2021-07-19 06:00:00,116099.0,2.18,1.43,0.0
2021-07-19 07:00:00,245446.0,3.03,2.18,0.0
2021-07-19 08:00:00,516934.0,5.29,3.86,0.0
2021-07-19 09:00:00,880630.0,7.69,6.13,0.0
2021-07-19 10:00:00,1090030.0,9.35,7.68,0.0
2021-07-19 11:00:00,1208877.0,9.74,8.37,0.0
2021-07-19 12:00:00,1081707.0,9.23,7.96,0.0
2021-07-19 13:00:00,891846.0,8.31,6.88,0.0
2021-07-19 14:00:00,725007.0,6.84,5.89,1.0
2021-07-19 15:00:00,745120.0,6.79,5.74,0.0
2021-07-19 16:00:00,857513.0,8.1,6.51,0.0
2021-07-19 17:00:00,1163929.0,10.39,8.33,0.0
2021-07-19 18:00:00,1334016.0,10.98,9.34,1.0
2021-07-19 19:00:00,1115291.0,9.96,8.09,0.0
2021-07-19 20:00:00,572221.0,6.15,4.57,0.0
2021-07-19 21:00:00,384689.0,4.33,3.54,0.0
2021-07-19 22:00:00,327676.0,6.2,3.94,0.0
2021-07-19 23:00:00,207056.0,4.0,2.49,0.0
2021-07-20 00:00:00,117767.0,2.38,1.63,0.0
2021-07-20 01:00:00,70116.0,2.51,1.91,0.0
2021-07-20 02:00:00,71312.0,2.39,1.4,0.0
2021-07-20 03:00:00,48562.0,2.48,1.32,0.0
2021-07-20 04:00:00,57901.0,1.56,1.02,0.0
2021-07-20 05:00:00,80231.0,2.42,1.24,0.0
2021-07-20 06:00:00,108134.0,2.01,1.44,0.0
2021-07-20 07:00:00,261173.0,3.17,2.15,0.0
2021-07-20 08:00:00,546353.0,5.39,4.05,0.0
2021-07-20 09:00:00,914837.0,8.06,6.36,0.0
2021-07-20 10:00:00,1174999.0,9.89,8.0,0.0
2021-07-20 11:00:00,1226637.0,10.16,8.62,0.0
2021-07-20 12:00:00,1102993.0,9.66,7.96,0.0
2021-07-20 13:00:00,818327.0,7.84,6.51,0.0
2021-07-20 14:00:00,678522.0,6.27,5.47,0.0
2021-07-20 15:00:00,683106.0,6.27,5.32,0.0
2021-07-20 16:00:00,850313.0,8.37,6.48,0.0
2021-07-20 17:00:00,1111099.0,10.23,8.18,0.0
2021-07-20 18:00:00,1304927.0,10.81,9.18,0.0
2021-07-20 19:00:00,1091071.0,9.93,8.01,0.0
2021-07-20 20:00:00,581817.0,6.86,4.78,0.0
2021-07-20 21:00:00,440787.0,5.13,3.85,0.0
2021-07-20 22:00:00,379818.0,6.6,4.29,0.0
2021-07-20 23:00:00,242967.0,4.25,2.54,0.0
2021-07-21 00:00:00,140246.0,3.15,1.93,0.0
2021-07-21 01:00:00,87188.0,2.6,1.91,0.0
2021-07-21 02:00:00,89269.0,2.01,1.43,0.0
2021-07-21 03:00:00,56157.0,2.74,1.31,0.0
2021-07-21 04:00:00,55354.0,1.48,0.98,0.0
2021-07-21 05:00:00,64074.0,2.07,1.08,0.0
2021-07-21 06:00:00,112204.0,2.07,1.39,0.0
2021-07-21 07:00:00,241254.0,3.07,2.3,0.0
2021-07-21 08:00:00,543441.0,5.65,4.01,0.0
2021-07-21 09:00:00,911640.0,7.79,6.29,0.0
2021-07-21 10:00:00,1182786.0,9.59,7.87,0.0
2021-07-21 11:00:00,1162817.0,9.6,8.46,0.0
2021-07-21 12:00:00,1072909.0,9.33,7.85,0.0
2021-07-21 13:00:00,833472.0,100.0,8.05,0.0
2021-07-21 14:00:00,705996.0,7.05,5.72,0.0
2021-07-21 15:00:00,688401.0,6.21,5.31,0.0
2021-07-21 16:00:00,866019.0,7.94,6.39,0.0
2021-07-21 17:00:00,1091341.0,10.31,8.04,0.0
2021-07-21 18:00:00,1266249.0,10.66,9.22,0.0
2021-07-21 19:00:00,1081476.0,9.91,7.93,0.0
2021-07-21 20:00:00,587945.0,6.65,5.03,0.0
2021-07-21 21:00:00,438772.0,4.89,3.91,0.0
2021-07-21 22:00:00,390851.0,7.65,4.72,0.0
2021-07-21 23:00:00,259460.0,4.83,3.02,0.0
2021-07-22 00:00:00,139894.0,2.64,1.85,0.0
2021-07-22 01:00:00,88917.0,2.75,2.04,0.0
2021-07-22 02:00:00,78630.0,2.52,1.43,0.0
2021-07-22 03:00:00,55597.0,3.23,1.41,0.0
2021-07-22 04:00:00,68310.0,1.8,1.1,0.0
2021-07-22 05:00:00,69652.0,2.49,1.23,0.0
2021-07-22 06:00:00,117124.0,2.43,1.5,0.0
2021-07-22 07:00:00,275834.0,3.23,2.29,0.0
2021-07-22 08:00:00,548572.0,5.73,4.17,0.0
2021-07-22 09:00:00,930590.0,8.2,6.55,0.0
2021-07-22 10:00:00,1140895.0,9.9,8.1,0.0
2021-07-22 11:00:00,1205563.0,10.09,8.71,0.0
2021-07-22 12:00:00,1074710.0,9.81,8.16,0.0
2021-07-22 13:00:00,844618.0,7.96,6.82,0.0
2021-07-22 14:00:00,737887.0,6.78,5.98,0.0
2021-07-22 15:00:00,731951.0,6.54,5.54,0.0
2021-07-22 16:00:00,885839.0,8.11,6.62,0.0
2021-07-22 17:00:00,1158095.0,10.58,8.24,0.0
2021-07-22 18:00:00,1296355.0,11.03,9.39,1.0
2021-07-22 19:00:00,1145768.0,10.38,8.36,1.0
2021-07-22 20:00:00,647070.0,6.74,5.28,0.0
2021-07-22 21:00:00,484845.0,5.06,4.23,0.0
2021-07-22 22:00:00,425969.0,7.32,4.61,0.0
2021-07-22 23:00:00,285083.0,4.47,2.9,0.0
2021-07-23 00:00:00,185321.0,4.08,2.32,0.0
2021-07-23 01:00:00,97869.0,3.16,2.23,0.0
2021-07-23 02:00:00,94744.0,2.43,1.45,0.0
2021-07-23 03:00:00,56481.0,2.18,1.33,0.0
2021-07-23 04:00:00,68853.0,2.45,1.27,1.0
2021-07-23 05:00:00,62937.0,2.22,1.19,0.0
2021-07-23 06:00:00,112422.0,2.13,1.5,0.0
2021-07-23 07:00:00,255379.0,3.32,2.41,0.0
2021-07-23 08:00:00,556655.0,5.76,4.2,0.0
2021-07-23 09:00:00,960405.0,8.28,6.71,0.0
2021-07-23 10:00:00,1171534.0,10.13,8.39,1.0
2021-07-23 11:00:00,1305665.0,10.41,8.97,0.0
2021-07-23 12:00:00,1180290.0,10.11,8.33,0.0
2021-07-23 13:00:00,883508.0,8.26,6.73,0.0
2021-07-23 14:00:00,766679.0,6.84,6.02,0.0
2021-07-23 15:00:00,740631.0,7.38,6.02,0.0
2021-07-23 16:00:00,998390.0,8.94,6.99,0.0
2021-07-23 17:00:00,1190450.0,10.58,8.52,0.0
2021-07-23 18:00:00,1340313.0,10.79,9.39,0.0
2021-07-23 19:00:00,1160976.0,9.98,8.22,0.0
2021-07-23 20:00:00,676240.0,6.77,5.14,0.0
2021-07-24 08:00:00,538094.0,5.9,4.07,0.0
2021-07-24 09:00:00,1047354.0,9.98,7.67,0.0
2021-07-24 10:00:00,1433560.0,12.05,10.2,0.0
2021-07-24 11:00:00,1627900.0,12.75,11.43,0.0
2021-07-24 12:00:00,1302649.0,11.98,9.87,0.0
2021-07-24 13:00:00,824740.0,8.04,6.62,0.0
2021-07-24 14:00:00,741734.0,7.28,6.6,0.0
2021-07-24 15:00:00,720847.0,7.33,6.47,0.0
2021-07-24 16:00:00,854690.0,8.11,6.86,0.0
2021-07-24 17:00:00,1015249.0,9.66,7.84,0.0
2021-07-24 18:00:00,1163418.0,10.16,8.59,1.0
2021-07-24 19:00:00,1073853.0,9.97,7.94,0.0
2021-07-24 20:00:00,657356.0,6.8,5.24,0.0
2021-07-24 21:00:00,504470.0,5.02,4.32,0.0
2021-07-24 22:00:00,487332.0,5.51,4.42,0.0
2021-07-24 23:00:00,371099.0,5.39,3.67,0.0
2021-07-25 00:00:00,232378.0,3.58,2.6,0.0
2021-07-25 01:00:00,142268.0,2.76,2.3,0.0
2021-07-25 02:00:00,116868.0,2.48,1.85,0.0
2021-07-25 03:00:00,63537.0,2.73,1.36,0.0
2021-07-25 04:00:00,70507.0,100.0,2.74,0.0
2021-07-25 05:00:00,58242.0,2.51,1.15,0.0
2021-07-25 06:00:00,61480.0,2.94,1.47,0.0
2021-07-25 07:00:00,119200.0,2.17,1.5,0.0
2021-07-25 08:00:00,294556.0,3.68,2.42,0.0
2021-07-25 09:00:00,619032.0,6.08,4.73,0.0
2021-07-25 10:00:00,854896.0,7.9,6.51,0.0
2021-07-25 11:00:00,968154.0,8.62,7.38,0.0
2021-07-25 12:00:00,853596.0,8.26,6.8,0.0
2021-07-25 13:00:00,566827.0,6.11,4.94,0.0
2021-07-25 14:00:00,564735.0,5.85,4.98,0.0
2021-07-25 15:00:00,556557.0,5.87,4.76,0.0
2021-07-25 16:00:00,554830.0,5.33,4.69,0.0
2021-07-25 17:00:00,600279.0,6.1,5.13,0.0
2021-07-25 18:00:00,675977.0,6.6,5.77,0.0
2021-07-25 19:00:00,691692.0,6.52,5.7,0.0
2021-07-25 20:00:00,514806.0,5.38,4.33,0.0
2021-07-25 21:00:00,455362.0,4.61,3.94,0.0
2021-07-25 22:00:00,371944.0,6.81,5.97,0.0
2021-07-25 23:00:00,226750.0,6.71,4.21,0.0
2021-07-26 00:00:00,130067.0,2.98,1.77,0.0
2021-07-26 01:00:00,92003.0,2.8,2.13,0.0
2021-07-26 02:00:00,83974.0,2.41,1.63,0.0
2021-07-26 03:00:00,65711.0,2.16,1.15,0.0
2021-07-26 04:00:00,65360.0,1.65,1.03,0.0
2021-07-26 05:00:00,62727.0,2.2,1.08,0.0
2021-07-26 06:00:00,105487.0,2.04,1.44,0.0
2021-07-26 07:00:00,227825.0,3.0,2.06,0.0
2021-07-26 08:00:00,489375.0,5.39,3.86,0.0
2021-07-26 09:00:00,814417.0,7.75,6.2,0.0
2021-07-26 10:00:00,1093471.0,9.66,7.93,0.0
2021-07-26 11:00:00,1128050.0,10.22,8.84,0.0
2021-07-26 12:00:00,1081691.0,10.46,8.59,0.0
2021-07-26 13:00:00,848590.0,8.42,7.03,0.0
2021-07-26 14:00:00,705007.0,7.07,6.08,1.0
2021-07-26 15:00:00,755443.0,7.09,6.13,0.0
2021-07-26 16:00:00,918757.0,9.29,7.31,0.0
2021-07-26 17:00:00,1174072.0,11.31,8.83,0.0
2021-07-26 18:00:00,1309998.0,11.17,9.79,0.0
2021-07-26 19:00:00,1080049.0,9.9,8.11,0.0
2021-07-26 20:00:00,570633.0,6.3,4.77,0.0
2021-07-26 21:00:00,391854.0,4.69,3.84,0.0
2021-07-26 22:00:00,321569.0,6.36,4.06,0.0
2021-07-26 23:00:00,205922.0,4.18,2.4,0.0
2021-07-27 00:00:00,125171.0,2.9,1.91,0.0
2021-07-27 01:00:00,85349.0,2.81,2.18,0.0
2021-07-27 02:00:00,90117.0,2.27,1.46,0.0
2021-07-27 03:00:00,56721.0,2.98,1.37,0.0
2021-07-27 04:00:00,58857.0,1.44,1.02,0.0
2021-07-27 05:00:00,68757.0,2.36,1.27,0.0
2021-07-27 06:00:00,126611.0,2.42,1.6,0.0
2021-07-27 07:00:00,241087.0,3.13,2.16,0.0
2021-07-27 08:00:00,496553.0,5.52,4.03,0.0
2021-07-27 09:00:00,886741.0,8.27,6.46,0.0
2021-07-27 10:00:00,1139685.0,10.33,8.48,0.0
2021-07-27 11:00:00,1216370.0,10.7,9.19,0.0
2021-07-27 12:00:00,1097036.0,10.22,8.46,0.0
2021-07-27 13:00:00,841957.0,8.26,6.98,0.0
2021-07-27 14:00:00,700286.0,6.89,5.92,0.0
2021-07-27 15:00:00,699781.0,6.64,5.72,0.0
2021-07-27 16:00:00,902348.0,8.66,6.94,0.0
2021-07-27 17:00:00,1181210.0,11.03,8.72,0.0
2021-07-27 18:00:00,1309968.0,11.15,9.76,0.0
2021-07-27 19:00:00,1123832.0,10.55,8.57,0.0
2021-07-27 20:00:00,627279.0,7.22,5.38,0.0
2021-07-27 21:00:00,437424.0,4.93,4.09,0.0
2021-07-27 22:00:00,377569.0,7.01,4.46,0.0
2021-07-27 23:00:00,255455.0,4.22,2.67,0.0
2021-07-28 00:00:00,136390.0,2.39,1.8,0.0
2021-07-28 01:00:00,88805.0,2.32,1.95,0.0
2021-07-28 02:00:00,88500.0,2.1,1.41,0.0
2021-07-28 03:00:00,55540.0,2.55,1.33,0.0
2021-07-28 04:00:00,54773.0,1.8,1.09,0.0
2021-07-28 05:00:00,61672.0,2.78,1.2,0.0
2021-07-28 06:00:00,105947.0,1.83,1.32,0.0
2021-07-28 07:00:00,255187.0,3.49,2.25,0.0
2021-07-28 08:00:00,543494.0,5.85,4.24,0.0
2021-07-28 09:00:00,915454.0,8.54,6.67,0.0
2021-07-28 10:00:00,1136437.0,9.98,8.23,0.0
2021-07-28 11:00:00,1241005.0,10.35,8.92,0.0
2021-07-28 12:00:00,1134775.0,9.93,8.21,0.0
2021-07-28 13:00:00,850577.0,8.41,6.74,0.0
2021-07-28 14:00:00,725796.0,7.05,5.89,0.0
2021-07-28 15:00:00,719473.0,6.65,5.7,0.0
2021-07-28 16:00:00,909142.0,8.76,6.77,0.0
2021-07-28 17:00:00,1176058.0,10.71,8.46,0.0
2021-07-28 18:00:00,1312278.0,11.0,9.44,1.0
2021-07-28 19:00:00,1168696.0,100.0,9.94,0.0
2021-07-28 20:00:00,645286.0,6.85,5.24,0.0
2021-07-28 21:00:00,457932.0,5.07,4.05,0.0
2021-07-28 22:00:00,412909.0,8.27,4.92,0.0
2021-07-28 23:00:00,278740.0,4.48,2.83,0.0
2021-07-29 00:00:00,159606.0,3.05,2.08,0.0
2021-07-29 01:00:00,97796.0,2.64,2.07,0.0
2021-07-29 02:00:00,91694.0,2.17,1.42,0.0
2021-07-29 03:00:00,46709.0,2.81,1.31,0.0
2021-07-29 04:00:00,57371.0,1.47,1.12,0.0
2021-07-29 05:00:00,68487.0,2.68,1.26,0.0
2021-07-29 06:00:00,106261.0,1.85,1.35,0.0
2021-07-29 07:00:00,260146.0,3.49,2.31,0.0
2021-07-29 08:00:00,562284.0,6.43,4.45,0.0
2021-07-29 09:00:00,917668.0,9.13,7.11,0.0
2021-07-29 10:00:00,1168521.0,10.46,8.75,0.0
2021-07-29 11:00:00,1235689.0,10.74,9.39,0.0
2021-07-29 12:00:00,1117712.0,10.27,8.66,0.0
2021-07-29 13:00:00,861593.0,8.72,7.05,0.0
2021-07-29 14:00:00,739505.0,7.68,6.24,0.0
2021-07-29 15:00:00,711416.0,6.76,5.83,0.0
2021-07-29 16:00:00,888531.0,8.39,6.81,0.0
2021-07-29 17:00:00,1144487.0,10.96,8.57,0.0
2021-07-29 18:00:00,1320201.0,11.38,9.79,0.0
2021-07-29 19:00:00,1121187.0,10.98,8.72,0.0
2021-07-29 20:00:00,662022.0,7.31,5.6,0.0
2021-07-29 21:00:00,478488.0,5.63,4.31,0.0
2021-07-29 22:00:00,421571.0,7.63,4.86,0.0
2021-07-29 23:00:00,288043.0,4.69,2.93,0.0
2021-07-30 00:00:00,156263.0,2.98,1.97,0.0
2021-07-30 01:00:00,90952.0,2.74,2.07,0.0
2021-07-30 02:00:00,91051.0,2.54,1.61,0.0
2021-07-30 03:00:00,48331.0,3.01,1.37,0.0
2021-07-30 04:00:00,59374.0,2.25,1.12,0.0
2021-07-30 05:00:00,67377.0,2.36,1.18,0.0
2021-07-30 06:00:00,110004.0,2.16,1.39,0.0
2021-07-30 07:00:00,276911.0,3.53,2.52,0.0
2021-07-30 08:00:00,592120.0,6.53,4.59,0.0
2021-07-30 09:00:00,970018.0,9.67,7.43,0.0
2021-07-30 10:00:00,1248609.0,11.1,9.32,0.0
2021-07-30 11:00:00,1332132.0,11.45,10.02,0.0
2021-07-30 12:00:00,1167403.0,10.93,9.28,0.0
2021-07-30 13:00:00,895692.0,8.75,7.33,0.0
2021-07-30 14:00:00,776962.0,7.79,6.57,1.0
2021-07-30 15:00:00,758061.0,7.2,6.24,0.0
2021-07-30 16:00:00,966804.0,9.23,7.52,0.0
2021-07-30 17:00:00,1176600.0,11.48,9.31,0.0
2021-07-30 18:00:00,1349214.0,11.74,10.27,1.0
2021-07-30 19:00:00,1155781.0,10.89,9.08,0.0
2021-07-30 20:00:00,695252.0,8.12,5.9,0.0
2021-07-30 21:00:00,493186.0,5.2,4.4,0.0
2021-07-30 22:00:00,450454.0,7.66,5.09,0.0
2021-07-30 23:00:00,335745.0,4.8,3.27,0.0
2021-07-31 00:00:00,212430.0,3.49,2.38,0.0
2021-07-31 01:00:00,142528.0,3.28,2.46,0.0
2021-07-31 02:00:00,105807.0,2.29,1.76,0.0
2021-07-31 03:00:00,57324.0,2.48,1.21,0.0
2021-07-31 04:00:00,52944.0,1.43,0.99,0.0
2021-07-31 05:00:00,53054.0,2.46,1.2,0.0
2021-07-31 06:00:00,96981.0,3.06,1.58,0.0
2021-07-31 07:00:00,207729.0,2.68,1.94,0.0
2021-07-31 08:00:00,563803.0,6.0,4.01,0.0
2021-07-31 09:00:00,1055105.0,9.82,7.6,0.0
2021-07-31 10:00:00,1511128.0,12.51,10.37,0.0
2021-07-31 11:00:00,1660849.0,13.09,11.42,0.0
2021-07-31 12:00:00,1403031.0,12.13,9.81,0.0
2021-07-31 13:00:00,872260.0,7.75,6.36,0.0
2021-07-31 14:00:00,739194.0,6.33,5.62,0.0
2021-07-31 15:00:00,759561.0,6.39,5.61,0.0
2021-07-31 16:00:00,885512.0,7.68,6.28,0.0
2021-07-31 17:00:00,1019856.0,9.59,7.61,0.0
2021-07-31 18:00:00,1189009.0,9.84,8.51,0.0
2021-07-31 19:00:00,1085679.0,9.57,7.82,0.0
2021-07-31 20:00:00,698946.0,6.87,5.16,0.0
2021-07-31 21:00:00,502012.0,5.11,4.13,0.0
2021-07-31 22:00:00,463305.0,5.43,4.22,0.0
2021-07-31 23:00:00,374478.0,5.14,3.38,0.0
2021-08-01 00:00:00,256081.0,3.64,2.69,0.0
2021-08-01 01:00:00,143212.0,3.27,2.43,0.0
2021-08-01 02:00:00,111453.0,2.67,1.81,0.0
2021-08-01 03:00:00,67694.0,2.84,1.34,0.0
2021-08-01 04:00:00,72522.0,1.64,1.19,0.0
2021-08-01 05:00:00,74005.0,3.23,1.48,0.0
2021-08-01 06:00:00,95381.0,2.95,1.98,0.0
2021-08-01 07:00:00,152464.0,2.72,1.75,0.0
2021-08-01 08:00:00,353601.0,4.42,3.1,0.0
2021-08-01 09:00:00,708526.0,6.96,5.53,0.0
2021-08-01 10:00:00,1014395.0,9.08,7.56,0.0
2021-08-01 11:00:00,1124046.0,100.0,9.99,0.0
2021-08-01 12:00:00,968975.0,9.11,7.3,0.0
2021-08-01 13:00:00,633598.0,6.09,5.18,0.0
